Cantor,Codigo,Titulo,InicioLetra
Carly Simon,04695,COMING AROUND AGAIN,Baby sneezes momy pleases...
Carly Simon,02528,JUST LIKE YOU DO,
Carly Simon,60692,Moonlight Serenade,Música Personalizada Karaokê RJ
Carly Simon,09145,NOBODY DOES IT BETTER,
Carly Simon,60693,You Know What To Do,Música Personalizada Karaokê RJ
Carly Simon,09077,YOU KNOW WHAT TO DO,
Carly Simon,60694,You'Re So Vain,Música Personalizada Karaokê RJ
Carly Simon,20135,YOU'RE SO VAIN,
Carly Simon E James Taylor,60691,Mockingbird,Música Personalizada Karaokê RJ
Carmelo Pagano,07021,L'AMORE SE NE VA,
Carmem Miranda,50959,Que É Que A Baiana Tem,Música Personalizada Karaokê RJ
Carmem Silva,07493,ADEUS SOLIDÃO,
Carmem Silva,50960,Meu Velho Pai,Música Personalizada Karaokê RJ
Carmen Miranda,55587,Que É Que A Baiana Tem,
Carmen Miranda,55588,Tico Tico No Fubá,Música Personalizada Karaokê RJ
Carmen Silva,50961,Adeus Solidão,
Carmen Silva,16111,SEGURA NA MÃO DE DEUS,Se as águas do mar da vida quiserem te afogar
Carnaval,03782,ALLAH LA ÓH,
Carnaval,03783,AURORA,"Se você fosse sincera ô,ô,ô,ô"
Carnaval,03785,CACHAÇA,
Carnaval,03787,CORAÇÃO DE JACARÉ,Trocaram o coração da minha sogra
Carnaval,03800,JARDINEIRA,
Carnaval,03802,MAMÃE EU QUERO,"Mamãe eu quero, mamãe eu quero"
Carnaval,03805,ME DÁ UM DINHEIRO AÍ,
Carnaval,03810,"QUEM SABE, SABE","Quem sabe sabe, conhece bem"
Carnaval,03812,SACA ROLHA,
Carnaval,03813,SASSARICANDO,Sa-sassaricando
Carnaval,03817,TAÍ,
Caro Emerald,19161,A NIGHT LIKE THIS,From where you are you see the smoke
Carol Celico e Claudia Leitte,02678,MESMA LUZ,
Carol E Vitória,85051,Fazer Falta,Música Personalizada Karaokê RJ
Carol e Vitoria,00674,Eu To Gostando de um Menino Aí,
Carol Song,04604,SILENT NIGHT,Silent night holy night
Carol Song,04651,SILVER BELLS,
Carole King,04730,IT’S TOO LATE,Stayed in bed all mornin’ just to pass...
Carole King,09171,SO FAR AWAY,
Carpenters,02552,BLESS THE BEASTS AND THE CHILDREN,Bless the beasts and the children
Carpenters,09014,CLOSE TO YOU,
Carpenters,19173,FOR ALL WE KNOW,Love look at the two of us
Carpenters,09115,HURTING EACH OTHER,
Carpenters,04914,I NEED TO BE IN LOVE,The hardest thing I've ever done...
Carpenters,04728,IT’S GONNA TAKE SOME TIME,
Carpenters,09133,LET ME BE THE ONE,Some sleepless night…
Carpenters,04752,ONLY YESTERDAY,
Carpenters,04756,PLEASE MR. POSTMAN,Oh yes wait a minute Mister Postman...
Carpenters,09156,RAINY DAYS AND MONDAYS,
Carpenters,19668,SING,Sing sing a song
Carpenters,04606,SUPERSTAR,
Carpenters,09068,THIS MASQUERADE,Are we really happy
Carpenters,04612,TOP OF THE WORLD,
Carpenters,09194,WE'VE ONLY JUST BEGUN,We've only just begun to live…
Carpenters,04615,YESTERDAY ONCE MORE,
Carpenters (The),20367,THERE'S A KIND OF HUSH,There's a kind of hush all over the world
"Carpenters, The",60695,All You Get From Love Is A Love Song,
"Carpenters, The",60696,Bless The Beasts And The Children,Música Personalizada Karaokê RJ
"Carpenters, The",60697,Close To You,
"Carpenters, The",60698,Goodbye To Love,Música Personalizada Karaokê RJ
"Carpenters, The",60699,Hurting Each Other,
"Carpenters, The",60700,I Need To Be In Love,Música Personalizada Karaokê RJ
"Carpenters, The",60701,I Won'T Last A Day Without You,
"Carpenters, The",60702,Jambalaya On The Bayou,Música Personalizada Karaokê RJ
"Carpenters, The",60703,Merry Christmas Darling,
"Carpenters, The",60704,Only Yesterday,Música Personalizada Karaokê RJ
"Carpenters, The",60705,Please Mr. Postman,
"Carpenters, The",60706,Rainy Days E Mondays,Música Personalizada Karaokê RJ
"Carpenters, The",60707,Sandy,
"Carpenters, The",60708,Superstar,Música Personalizada Karaokê RJ
"Carpenters, The",60709,There'S A Kind Of Hush,
"Carpenters, The",60710,They Long To Be Close To You,Música Personalizada Karaokê RJ
"Carpenters, The",60711,Top Of The World,
"Carpenters, The",60712,We'Ve Only Just Begun,Música Personalizada Karaokê RJ
"Carpenters, The",60713,Yesterday Once More,
Carrapicho,03565,FESTA DE UM POVO,"ôh, ôh,ôh é, ôh, lê,lê, lê, lê"
Carreiro E Capataz,55590,Bruto Rustico E Sistemático,
Carreiro E Capataz,55593,Cêmo Porque Cêmo,Música Personalizada Karaokê RJ
Carreiro E Capataz,55591,Chic Bacanizado,
Carreiro E Capataz,55592,Coraçao Apaixonado,Música Personalizada Karaokê RJ
Carreiro E Capataz,55597,É Pra Cabá,
Carreiro E Capataz,55594,Faculdade Da Pinga,Música Personalizada Karaokê RJ
Carreiro E Capataz,55595,Promessa,
Carreiro E Capataz,50962,Recém Abandonado,Música Personalizada Karaokê RJ
Carreiro E Capataz E Matogrosso E Mathias,55589,Cadê,
Carrie Underwood,60714,Jesus Take The Wheel,Música Personalizada Karaokê RJ
Carrie Underwood,60715,Mama'S Song,
Carrossel,55598,Amiguinho,Música Personalizada Karaokê RJ
"Cars, The",60716,Shake It Up,
Cartel,60717,Honestly,Música Personalizada Karaokê RJ
Cartola,09591,ACONTECE,
Cartola,55599,As Rosas Não Falam,Música Personalizada Karaokê RJ
Cartola,03018,AS ROSAS NÃO FALAM,
Cartola,55600,O Mundo É Um Moinho,Música Personalizada Karaokê RJ
Cartola,09854,O MUNDO É UM MOINHO,
Casa de Davi (Davi Silva e Mike Shea),07769,DIGNO,Não me canso de expressar a Ti
Casa de Davi (Davi Silva e Mike Shea),07869,SANTO É O TEU NOME,
Casa Worship,00597,A Casa é Sua,Música Personalizada Karaokê RJ
Cascada,60718,Because The Night,
"Cascades, The",60719,Rhythm Of The Rain,Música Personalizada Karaokê RJ
Cascatinha E Inhana,55601,Colcha De Retalhos,
Cascatinha E Inhana,55602,Flor Do Cafezal,Música Personalizada Karaokê RJ
Cascatinha E Inhana,50963,Índia,
Cascatinha E Inhana,03365,ÍNDIA,Índias seus cabelos
Cassia Eller,50964,All Star,
Cassia Eller,55603,Catedral,Música Personalizada Karaokê RJ
Cassia Eller,50965,E.C.T.,
Cassia Eller,50966,Malandragem,Música Personalizada Karaokê RJ
Cassia Eller,50967,Nós,
Cassia Eller,50968,O Segundo Sol,Música Personalizada Karaokê RJ
Cassia Eller,50969,Palavras Ao Vento,
Cassia Eller,50970,Top Top,Música Personalizada Karaokê RJ
Cássia Eller,16211,1º DE JULHO,
Cássia Eller,55881,All Star,Música Personalizada Karaokê RJ
Cássia Eller,01522,ALL STAR,
Cássia Eller,01988,AS COISAS TÃO MAIS LINDAS,Entre as coisas mais lindas que eu con
Cássia Eller,07562,BLUES DA PIEDADE,
Cássia Eller,03661,E.C.T.,Tava com cara que carimba postais
Cássia Eller,55882,Gatas Extraordinárias,
Cássia Eller,01384,GATAS EXTRAORDINÁRIAS,O amor me pegou
Cássia Eller,07994,LUZ DOS OLHOS,
Cássia Eller,55883,Malandragem,Música Personalizada Karaokê RJ
Cássia Eller,03623,MALANDRAGEM,
Cássia Eller,06737,NA CADÊNCIA DO SAMBA,Sei que vou morrer não sei o dia...
Cássia Eller,07649,NO RECREIO,
Cássia Eller,16103,NÓS,Eu sei que me disseram por aí
Cássia Eller,06429,O MEU MUNDO FICARIA COMPLETO,
Cássia Eller,55884,O Segundo Sol,Música Personalizada Karaokê RJ
Cássia Eller,06343,O SEGUNDO SOL,
Cássia Eller,55885,Palavras Ao Vento,Música Personalizada Karaokê RJ
Cássia Eller,06708,PALAVRAS AO VENTO,
Cássia Eller,55886,Por Enquanto,Música Personalizada Karaokê RJ
Cássia Eller,09550,TODA VEZ QUE EU DIGO ADEUS,
Cássia Eller,06317,TOP TOP,Lá ih lá ih… Eu vou sabotar…
Cássia Eller,16918,VÁ MORAR COM O DIABO,
Cássia Eller E Nando Reis,55887,Relicário,Música Personalizada Karaokê RJ
Cássia Eller e Nando Reis,01740,RELICÁRIO,
Cassiane,50971,500 Graus,Música Personalizada Karaokê RJ
Cassiane,02441,500 GRAUS,
Cassiane,07731,A CURA,Eu quero mergulhar nos rios do espíri
Cassiane,55606,Amigo Espirito Santo,
Cassiane,50972,Amigo Espírito Santo,Música Personalizada Karaokê RJ
Cassiane,02447,BASTA UMA PALAVRA,
Cassiane,55607,Cheiro De Vitória,Música Personalizada Karaokê RJ
Cassiane,50973,Com Cristo É Vencer,
Cassiane,02414,COM CRISTO É VENCER,Eu sei que a tua vida por aí não é tão
Cassiane,50974,Com Muito Louvor,
Cassiane,07757,COM MUITO LOUVOR,Deus não rejeita oração oração é ali
Cassiane,02420,ELE TEM PODER,
Cassiane,55610,Festa No Céu,Música Personalizada Karaokê RJ
Cassiane,50975,Hino Da Vitoria,
CASSIANE,05613,HINO DA VITORIA,Quem é o Homem que teve o poder...
Cassiane,55612,Imagine,
Cassiane,02457,LOUVE SEMPRE,Louve sempre louve louve exalte
Cassiane,02460,MERGULHE,
Cassiane,02461,MINHA BÊNÇÃO,Já na alva luz do dia a raiar
Cassiane,50976,Minha Essência,
Cassiane,55614,Oferta Agradavel A Ti,Música Personalizada Karaokê RJ
Cassiane,50977,Oferta Agradável A Ti,
Cassiane,50978,Preciso De Uma Benção,Música Personalizada Karaokê RJ
Cassiane,02471,SEMENTES DA FÉ,
Cassiane,02474,TODO PODEROSO,Feche os teus olhos neste lugar
Cassiane,55616,Tudo Novo,
Cassiane,02437,VAI POVO MEU,Vai povo meu vai povo meu vai povo
Cassiane,02440,VOU SEGUIR,
Cassiane e Jairinho,02410,CADA INSTANTE DE NÓS DOIS,Meu coração me pediu pra amar você
Cassiane E Jairinho,50979,O Tempo Não Pode Apagar,
Cassiane e Jairinho,07849,O TEMPO NÃO PODE APAGAR,O tempo não pode apagar
Cassiane e Jairinho,02960,VOCÊ E EU,
Cassiano,50980,A Lua E Eu,Música Personalizada Karaokê RJ
Cassiano,50981,Coleção,
Cassiano,01311,SALVE ESSA FLOR,De um jardim sem cor
Casuarina,01478,VASO RUIM,
Cat Stevens,20255,FATHER AND SON,It's not time to make a change
Cat Stevens,09074,WILD WORLD,
Catedral,07754,CHAME A DEUS,Se você não sabe para onde seguir
Catedral,55618,Eu Amo Mais Você,
Catedral,06215,EU AMO MAIS VOCÊ,Depois dessa ventania o temporal...
Catedral,15533,EU QUERO SOL NESSE JARDIM,
Catedral,15542,MIL MANEIRAS,Clarear paisagens mergulhar ir bem fundo
Catedral,55619,Quem Foi Que Disse Que O Amor Pode Acabar,
Catedral,06514,TCHAU,Me cansei dos teus desenganos…
Catedral,15634,UMA CANÇÃO DE AMOR PRA VOCÊ,
CATHA,00302,DRAMA QUEEN,Me dói pensar
CATHA,00316,QUANDO EU TE VEJO,
CATHA,00321,SOBRE MIM (TALVEZ) SOBRE VOCÊ,"Falo de amor, cê tá me ouvindo?"
Cats,60720,Memory,
Cauby Peixoto,55620,Conceição,Música Personalizada Karaokê RJ
Cauby Peixoto,04468,CONCEIÇÃO,
Cauby Peixoto,15936,É TÃO SUBLIME O AMOR,É tão sublime o amor
Cauby Peixoto,06618,MOLAMBO,
Cauby Peixoto,01173,NINGUÉM É DE NINGUÉM,Ninguém é de ninguém na vida tudo pas
Cavaleiros do Forró,00448,A Música do Dia,
Cavaleiros Do Forró,50982,Ah Vagabundo,Música Personalizada Karaokê RJ
Cavaleiros Do Forró,50983,Gelo Na Balada,
Cavaleiros do Forró,15825,GELO NA BALADA,O tempo conserta tudo ninguém perde por esperar
Cavaleiros do Forró,00449,Liga pro seu Ex,
Cavaleiros Do Forró,50984,Mar De Doçura,Música Personalizada Karaokê RJ
Cavaleiros do Forró,00450,Mulher Robô,
Cavaleiros do Forró,00451,Vai Correndo Atrás,Música Personalizada Karaokê RJ
Cavaleiros do Forró,00452,Vai Morrer de me Ligar,
Cavalo de Pau,00453,Me Faça Feliz,Música Personalizada Karaokê RJ
Cavalo De Pau,03763,PADECER NO PARAÍSO,
Cavalo de Pau,00454,Passos na Areia,Música Personalizada Karaokê RJ
Caviar com Rapadura,00455,A Casa Caiu,
Caviar com Rapadura,00456,Ainda Hoje Chora,Música Personalizada Karaokê RJ
Caviar com Rapadura,00457,Amanhecer no Sertão,
Caviar com Rapadura,00458,Não Pare,Música Personalizada Karaokê RJ
Caviar com Rapadura,00459,Quem não te Quer Sou Eu,
Caviar Com Rapadura,07455,SOMOS LOUCOS,Essa morena é a mais gostosa
Caviar com Rapadura,00460,Vem Cuidar de Mim,
Cazuza,50985,Bete Balanço,Música Personalizada Karaokê RJ
Cazuza,55625,Brasil,
Cazuza,04390,BRASIL,Não me convidaram pra esta festa...
Cazuza,03312,CODINOME BEIJA - FLOR,
Cazuza,50986,Codinome Beija Flor,Música Personalizada Karaokê RJ
Cazuza,55626,Codinome Beija-Flor,
Cazuza,01421,EU QUERIA TER UMA BOMBA,Solidão a dois de dia
Cazuza,50987,Exagerado,
Cazuza,03095,EXAGERADO,Amor da minha vida
Cazuza,50988,Faz Parte Do Meu Show,
Cazuza,03099,FAZ PARTE DO MEU SHOW,Te pego na escola e encho a tua bola
Cazuza,50989,Ideologia,
Cazuza,03364,IDEOLOGIA,Meu partido é um coração partido
Cazuza,55630,Maior Abandonado,
Cazuza,03847,MAIOR ABANDONADO,"Eu tô perdido, sem pai nem mãe"
Cazuza,16657,MINHA FLOR MEU BEBE,
Cazuza,50990,O Nosso Amor A Gente Inventa,Música Personalizada Karaokê RJ
Cazuza,03377,O NOSSO AMOR A GENTE INVENTA,
Cazuza,50991,O Tempo Não Para,Música Personalizada Karaokê RJ
Cazuza,55632,O Tempo Não Pára,
Cazuza,06230,O TEMPO NÃO PÁRA,Desperto contra o sol sou forte...
Cazuza,55633,Porque A Gente É Assim,
Cazuza,16299,QUANDO EU ESTIVER CANTANDO,Tem gente que recebe Deus
Cazuza,50992,Quase Um Segundo,
Cazuza,04454,QUASE UM SEGUNDO,Eu queria ver no escuro do mundo...
Cazuza,55634,Solidão Que Nada,
Cazuza,03731,TODO AMOR QUE HOUVER NESTA VIDA,Eu quero a sorte de um amor tranqüilo
Cazuza,01156,VAI À LUTA,
Ce Ce Peniston,19573,FINALLY,Finally it has happened to me
Cecéu Muniz,07077,BRILHO DAS ESTRELAS,
Cecéu Muniz,15257,MEXA A LOMBA LOMBA,Mexa a lomba lomba hum... Pro nosso samba
Cecéu Muniz,15260,MOLEM MOLEM,
Cecéu Muniz,06550,SEM PERCEBER,Me peguei juntando as partes da nossa…
Cecilia Krull,20051,MY LIFE IS GOING ON,
Cee Lo Green,60721,Fuck You,Música Personalizada Karaokê RJ
CeeLo Green,20272,LEAD ME,
Celia,01340,RIO DE JANEIRO (ISSO É O MEU BRASIL),Oh...
Célia,01639,VIDAS INTEIRAS,
Celine Dion,09121,(IF THERE WAS) ANY OTHER WAY,Sorry I know I'm late…
Celine Dion,19321,A NEW DAY HAS COME (RADIO REMIX),
Celine Dion,04811,ALL BY MYSELF,When I was young I never needed…
Celine Dion,04685,BECAUSE YOU LOVED ME,
Celine Dion,60726,Call The Man,Música Personalizada Karaokê RJ
Celine Dion,60727,"Colour Of My Love, The",
Celine Dion,60728,Dance With My Father,Música Personalizada Karaokê RJ
Celine Dion,60729,"First Time Ever I Saw Your Face, The",
Celine Dion,60730,God Bless America,Música Personalizada Karaokê RJ
Celine Dion,60731,"Greatest Reward, The",
Celine Dion,60732,I Drove All Night,Música Personalizada Karaokê RJ
Celine Dion,20138,I SURRENDER,
Celine Dion,60733,If There Was Any Other Way,Música Personalizada Karaokê RJ
Celine Dion,09037,I'M ALIVE,
Celine Dion,60734,Immortality,Música Personalizada Karaokê RJ
Celine Dion,20175,IMPERFECTIONS,
Celine Dion,19657,IT'S ALL COMING BACK TO ME NOW,There were nights when the wind was so cold
Celine Dion,60735,My Heart Will Go On,
Celine Dion,03924,MY HEART WILL GO ON,Every night in my dreams I see you
Celine Dion,60736,O Holy Night,
Celine Dion,60737,That'S Just The Woman In Me,Música Personalizada Karaokê RJ
Celine Dion,19271,THAT'S THE WAY IT IS,
Celine Dion,19194,THE CHRISTMAS SONG,Chestnuts roasting on an open fire
Celine Dion,19557,THE POWER OF LOVE,
Celine Dion,60738,The Prayer,Música Personalizada Karaokê RJ
Celine Dion,04983,TO LOVE YOU MORE,
Celine Dion,60739,You Make Me Feel Like A Natural Woman,Música Personalizada Karaokê RJ
Celine Dion - Andrea Bocelli,19410,THE PRAYER,
Celine Dion & Peabo Bryson,04815,BEAUTY AND THE BEAST,Uh uh… Tale as old as time….
Celine Dion E Barbra Streisand,60722,Tell Him,
Celine Dion e Bee Gees,04723,IMMORTALITY,So this is who I am and this is all I...
Celine Dion e C. Griffin,04802,WHEN I FALL IN LOVE,
Celine Dion E Carole King,60723,The Reason,Música Personalizada Karaokê RJ
Celine Dion E Frank Sinatra,60724,All The Way,
Celine Dion E Luciano Pavarotti,60725,I Hate You Then I Love You,Música Personalizada Karaokê RJ
Celly Campello,50993,Banho De Lua,
Celly Campello,55636,Biquini De Bolinha,Música Personalizada Karaokê RJ
Celly Campello,50994,Biquini De Bolinha Amarelinha,
Celly Campello,50995,Broto Legal,Música Personalizada Karaokê RJ
Celly Campello,50996,Estupido Cupido,
Celly Campello,55638,Estúpido Cupido,Música Personalizada Karaokê RJ
Celso Blues Boy,02703,AUMENTA QUE ISSO AÍ É ROCK AND ROLL,
Celso Ricardi,07706,TE AMO ETERNAMENTE,Ah que bom que te encontrei
Cely Campello,03026,BANHO DE LUA,
Cely Campello,03085,ESTÚPIDO CUPIDO,Oh oh cupido vê se deixa em paz
Cely Campelo,09553,TÚNEL DO AMOR,
Century,60740,Lover Why,Música Personalizada Karaokê RJ
Century,80024,Lover Why,
Century,02531,LOVER WHY,A sign of time
Cesar e Paulinho,09606,AMOR ALÉM DA VIDA,
Cesar e Paulinho,09699,MEU ENDEREÇO,Eu vou lhe dar o endereço onde moro
César e Paulinho,01158,VOCÊ É TUDO QUE PEDI PRA DEUS,
CÉSAR ME E FABIANO - G,17441,AÍ CÊ ME QUEBRA,Eu tava achando que eu tava bem
Cesar Menotti E Fabiano,50997,Aqui Não,
Cesar Menotti E Fabiano,50998,Bão Tamém,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,50999,Caso Marcado,
Cesar Menotti E Fabiano,51000,Ciúmenta,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51001,Como Um Anjo,
Cesar Menotti E Fabiano,51002,Do Lado Esquerdo,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,55639,E Eu,
Cesar Menotti E Fabiano,55640,Estressada,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51003,Eu Vou Doar Meu Coração,
Cesar Menotti E Fabiano,51004,Gabriela,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51005,Galera Do Bem,
Cesar Menotti E Fabiano,51006,Labirinto,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,55641,Labirinto,
Cesar Menotti E Fabiano,85053,Labirinto 1,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,85054,Labirinto 2,
Cesar Menotti E Fabiano,51007,Leilão,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51008,Lugar Melhor Que Bh,
Cesar Menotti E Fabiano,51009,Magia E Mistério E Lugar Melhor Que Bh,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51010,Me Apaixonei,
Cesar Menotti E Fabiano,51011,Mensagem Pra Ela,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51012,Mesa 22,
Cesar Menotti E Fabiano,51013,Na Hora Do Adeus,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51014,Não Era Eu,
Cesar Menotti E Fabiano,85052,Nova Yorque O Que Tiver Que Vir Vira,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,85055,Nova Yorque O Que Tiver Que Vir Vira,
Cesar Menotti E Fabiano,51015,Pagina De Amigos,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,55642,Página De Amigos,
Cesar Menotti E Fabiano,51016,Paixão Mineira,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51017,Para De Chorar,
Cesar Menotti e Fabiano,01021,PARA DE CHORAR,Você me humilhou me maltratou
Cesar Menotti E Fabiano,51018,Por Acaso,
Cesar Menotti E Fabiano,51019,Retrato,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51020,Sem Medo De Ser Feliz,
Cesar Menotti E Fabiano,51021,Sempre Seu Homem,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51022,Tarde Demais,
Cesar Menotti E Fabiano,55643,Tarde Demais,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,55644,Telefone Mudo,
Cesar Menotti E Fabiano,51023,Tentei Te Esquecer,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,55645,Tentei Te Esqueçer,
Cesar Menotti E Fabiano,55646,Tô Mal,Música Personalizada Karaokê RJ
Cesar Menotti E Fabiano,51024,Vem Me Amar,
Cesar Menotti E Fabiano,51025,Volta Pra Mim,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55889,60 Dias Apaixonado,
César Menotti e Fabiano,09394,AQUI NÃO,Aqui não aqui não
César Menotti E Fabiano,55890,Bão Também,
César Menotti E Fabiano,51242,Cachorro De Rua,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55891,Cachorro De Rua,
César Menotti E Fabiano,55892,Caso Marcado,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55893,Caso Por Acaso,
César Menotti e Fabiano,07923,CASO POR ACASO,Eu não quero mais um caso por acaso
César Menotti E Fabiano,55894,Ciumenta,
César Menotti e Fabiano,09644,CIUMENTA,Saia dessa paranóia de dizer que ten
César Menotti E Fabiano,55895,Como Um Anjo,
César Menotti E Fabiano,55896,Do Lado Esquerdo,Música Personalizada Karaokê RJ
César Menotti e Fabiano,09664,DO LADO ESQUERDO,
César Menotti e Fabiano,02803,É RUIM QUE DÓI,Volta ligeirinho meu benzinho
César Menotti E Fabiano,55897,Eu Vou Doar Meu Coração,
César Menotti E Fabiano,55898,Gabriela,Música Personalizada Karaokê RJ
César Menotti E Fabiano,01556,LABIRINTO,
César Menotti E Fabiano,55899,Leilão,Música Personalizada Karaokê RJ
César Menotti E Fabiano,07624,LEILÃO,
César Menotti E Fabiano,55900,Lugar Melhor Que Bh,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55901,"Magia E Mistério, Nova York, O Que Tiver Que Vir Virá",
César Menotti E Fabiano,55902,Me Apaixonei,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55903,Mensagem Pra Ela,
César Menotti e Fabiano,09283,MENSAGEM PRA ELA,Mandei mensagem pra ela ela não me re
César Menotti E Fabiano,55904,Mesa 22,
César Menotti E Fabiano,55905,Na Hora Do Adeus,Música Personalizada Karaokê RJ
César Menotti E Fabiano,55907,Não Era Eu,
César Menotti e Fabiano,15305,NÃO ERA EU,Não era eu não era eu confundiram o meu
César Menotti E Fabiano,55906,Nova York,
